,year_index,index,id2,year,yield,tmmx,rmax,vs,sph,srad,vpd,rmin,pr,tmmn,th
1714,412,1824,992,1981,106.0,0.020160056578514128,0.11870422868192768,0.3776727978625233,0.38721449110604683,0.29378605800538743,0.335684375018176,0.20220826965233374,1.9219293309326684,0.02168322556367641,0.48823320511859
1715,413,1825,993,1981,91.0,0.016980157831354814,0.0807961105550648,0.3763763363330694,0.35896983350996203,0.30999304961138974,0.28977955368482566,0.15802420139514395,2.024089003103351,0.020758478981404482,0.4189907908888442
1716,414,1826,994,1981,87.0,0.016853209675258735,0.0704548370835294,0.3858146847900796,0.3491143807937438,0.3078225060061595,0.3156989586561232,0.15707512802478044,2.142619170028575,0.02013896463249956,0.4422709251695667
1717,415,1827,995,1981,88.0,0.017387542838778056,0.08624938321954392,0.37865058175682015,0.3665499477113667,0.312165593981493,0.27750722319185406,0.16585663555284486,1.882386208810304,0.02078840487391786,0.42339552141702114
1718,416,1828,996,1981,95.0,0.01831422254540554,0.06751892329863148,0.3669042542945768,0.35845120125771107,0.3076813056984951,0.33186579028168645,0.18031052345771753,1.9588144970835846,0.02069767068463184,0.4791965987365476
1719,417,1829,997,1981,96.0,0.01728586954849397,0.07248077363671808,0.3808789489277847,0.35511927141785327,0.3109587643065737,0.30109981888086157,0.1535910041434933,2.1368425188537796,0.02078567967586127,0.42124090536137543
1720,418,1830,998,1981,98.0,0.016895199904568354,0.09198752197735648,0.3738716612006426,0.3798055476658631,0.30953022401692887,0.2652527926894443,0.1766619550164339,1.8551845240003,0.0212523352839843,0.42664082859207864
1721,419,1831,999,1981,78.0,0.01617638692929707,0.07271715849519442,0.3934040656064348,0.37648968451083487,0.3007781424046505,0.27898942459156484,0.16999257027323866,1.8708151528514265,0.02107285113505864,0.4026980453808608
1722,420,1832,1000,1981,98.0,0.018302202206176663,0.093630019255396,0.39754330829038004,0.38870744592849954,0.3310511510329467,0.2867716615867579,0.19058350199463703,1.7357815414738156,0.021507592116063255,0.4528040467631014
1723,421,1833,1001,1981,110.0,0.0173727866331688,0.08522792333078394,0.37615357975845093,0.3727926798639744,0.3128364227481048,0.27448921474155974,0.1660780049572374,1.8171118784532436,0.021337950532278643,0.4256919074026945
1724,422,1834,1002,1981,93.0,0.017076873019607367,0.0721920196048939,0.39061007050018254,0.3869108373804793,0.3145307527379332,0.2804259491196913,0.19073458867947118,1.7489134092973813,0.021686758401429473,0.444371884257097
1725,423,1835,1003,1981,98.0,0.01697786564865689,0.08436491411944368,0.37259826598396495,0.36204774208799273,0.30740959467068146,0.2798021942997617,0.16027261674773496,1.8950108437997681,0.020757313186791384,0.4154844719543158
1726,424,1836,1004,1981,98.0,0.017600323548157878,0.08373425259865648,0.3928083128191784,0.3812363749543134,0.32223082682213616,0.2749581329994719,0.17798008539289237,1.8190316380510787,0.02138908947665976,0.4393823318599094
1727,425,1837,1005,1981,92.0,0.016373871199692098,0.10169656603552124,0.3819099986680859,0.38456381397291145,0.3066270427772023,0.27169070445252524,0.19755100223165462,1.9995668001913658,0.020926435556031086,0.417156803384985
1728,426,1838,1006,1981,93.0,0.017682183532307157,0.07034318524071505,0.37191540989609906,0.3613974236633965,0.3123709012576327,0.28862427307943384,0.16142487792199656,2.0555583217782534,0.02125493202255421,0.43772533388428236
1729,427,1839,1007,1981,86.0,0.017563060709963035,0.09216927099729141,0.3806840980327388,0.36993810717261455,0.31078390118915195,0.2718468743575287,0.17526294458554006,1.9696693147796478,0.021016779934540077,0.4223248053326742
1730,428,1840,1008,1981,88.0,0.017622238745880803,0.06675788082828536,0.3759824636319342,0.35893161097722825,0.3132024325693247,0.2910798521594181,0.15717378945051047,2.1949484039490126,0.02132676044910703,0.43779311799593124
1731,429,1841,1009,1981,93.0,0.017718330250003092,0.0754518385269212,0.3813956946913182,0.35330344488621834,0.305679811971906,0.29268825554941963,0.15873434499435068,2.0609055033431747,0.020810125365820505,0.4575488284799364
1732,430,1842,1010,1981,100.0,0.017812903837286242,0.06910210631611215,0.3936294175218585,0.35197602984125864,0.30421603412980985,0.30796479506893965,0.16055804346302055,2.0624038247328724,0.02062430656895124,0.4595105585970745
1733,431,1843,1011,1981,93.0,0.01811856801954086,0.084616273248257,0.38366789165537557,0.3855717301841863,0.3306648322337875,0.28249235611366685,0.18511151605253492,1.7271041271689396,0.021564751118138197,0.43707661448615814
1734,432,1844,1012,1981,99.0,0.0181665520239063,0.06638218635915563,0.3770581688187619,0.3564326933198241,0.3084929546592894,0.326466191736415,0.1788910286881938,2.0109118339471856,0.020572810784394817,0.4652691422553531
1735,433,1845,1013,1981,98.0,0.017636969602010062,0.08140520526525379,0.37944225537327786,0.380458209108002,0.32384678847551807,0.28685992764889756,0.1882509530958454,1.755556854136466,0.021167045854194436,0.43771527538773153
1736,434,1846,1014,1981,97.0,0.016872626490552194,0.06033814318295961,0.3788972179430715,0.38411948522109934,0.3089871464038617,0.28062745045612825,0.19254466167362888,1.7990947259341539,0.022043493654097784,0.4344890659172463
1737,435,1847,1015,1981,88.0,0.016769043861279892,0.08380612885888715,0.3733149961432495,0.35805966162708563,0.3073808646428677,0.28182467851619813,0.15937426331613105,1.953885275093161,0.020607884763588616,0.4122917055207212
1738,436,1848,1016,1981,107.0,0.017599078358968533,0.065704797187815,0.37090138694670827,0.35277355145914707,0.30849573161235255,0.29840345335718516,0.15878931036693023,2.150165259210571,0.020775214604187152,0.454781967356186
1739,437,1849,1017,1981,103.0,0.01696391108421824,0.09417893349982709,0.37296345303886674,0.37058873538207465,0.30869018272596593,0.2706913298796686,0.16532482489848305,1.7949436107794563,0.021073540017011345,0.42611742770521044
1740,438,1850,1018,1981,86.0,0.015793630877575557,0.0883903882138932,0.3905055843321578,0.37201794792943044,0.3070007893242869,0.27082881090630745,0.18442802914681594,2.0771991960052345,0.020842550248531475,0.40572569062652303
1741,439,1851,1019,1981,90.0,0.016589300807503173,0.07343074758481513,0.38623389185996193,0.36161776378706045,0.30627130277049525,0.2938249581388997,0.1666364800597384,2.121356321330478,0.0206362567964063,0.4336454464861936
1742,440,1852,1020,1981,82.0,0.01807493815141707,0.07687193453566794,0.381272969744238,0.3587013961083529,0.3087987767498407,0.29450937765799606,0.1652868654786847,1.9795511835441133,0.021085339223787462,0.4605367561961282
1743,441,1853,1021,1981,83.0,0.01669119484825076,0.07525418454832794,0.38169704400186616,0.3623218338247208,0.3088344764037179,0.2959670600953249,0.16726945176333782,2.161950321459036,0.020733531381355724,0.4368763003276311
1744,442,1854,1022,1981,104.0,0.01797270183196875,0.07258483973153013,0.37923830812601445,0.3656364140798719,0.3144933302917892,0.2870774229807911,0.17217506693596593,2.106027829801927,0.02138200231135242,0.4610826570427839
1745,443,1855,1023,1981,86.0,0.017477226168601707,0.06641147662547416,0.37918643598212975,0.3611688938889957,0.31490866578185406,0.29516456415427667,0.15720191448737728,2.064454466872031,0.021331042308807814,0.4328459956822072
1746,444,1856,1024,1981,83.0,0.016836072426465506,0.06902232707685944,0.3762960863633677,0.38400626627475337,0.3088335049338122,0.27886363247727264,0.1934697516485734,1.8378552750244443,0.021871348596883583,0.4295635432781463
1747,445,1857,1025,1981,83.0,0.016671862216854624,0.09590237761132941,0.3827870538142829,0.37635801567209254,0.3082375644092917,0.2654103708850699,0.1727023498902695,1.8284023165973848,0.021316389791189813,0.4140296206518279
1748,446,1858,1026,1981,103.0,0.01729656223549488,0.09291357247927379,0.37153371198374485,0.3679224134944147,0.31119652727227104,0.27883678278004764,0.16353515151366096,1.775572521706342,0.020986049550717794,0.42041389348475344
1749,447,1859,1027,1981,88.0,0.017209797436087568,0.09143814530587371,0.37528891390426766,0.3813019852637659,0.31175646364721826,0.26636949920280684,0.1773988744799113,1.807877447719602,0.021281977407230094,0.4327923544724301
1750,448,1860,1028,1981,73.0,0.016202155317223473,0.09885032195841638,0.41224655472469857,0.39554359047840487,0.30580837341162836,0.2804900332302553,0.21526632600234413,1.8884613580814738,0.021001390615859813,0.3964503389975305
1751,449,1861,1029,1981,83.0,0.017604082596379814,0.07045008823296467,0.37549671866560297,0.37058983931016826,0.3176936766721848,0.29135936714356164,0.17423003490902694,1.83244798486221,0.021010781660509185,0.42185563703495127
1752,450,1862,1030,1981,103.0,0.018086843333768993,0.06504443014370408,0.38391760523082386,0.3516446943957902,0.31055556454042266,0.32559339796154746,0.17971215578620506,1.9781045321372068,0.020781143002915996,0.4901396829582171
1753,451,1864,1032,1981,93.0,0.016786987425984577,0.09391064371073682,0.36818422814547724,0.36198087714813043,0.3081653051953412,0.2719653405957164,0.15918616789579373,1.8910835388371616,0.020643661836929277,0.41347552685413974
1754,452,1865,1033,1981,88.0,0.017677353511540338,0.08940720823318246,0.3875148799563942,0.37676580604516124,0.32692047775414357,0.2808028553341633,0.18328421206712653,1.8041855252561239,0.02092879574639745,0.43347269159871454
1755,453,1866,1034,1981,98.0,0.017629297625447647,0.06644910655097298,0.3784601338924657,0.3544798648547546,0.3040287718403053,0.3140647167144379,0.17389490346356282,2.0051307309552677,0.020574649983386876,0.467317285645784
1756,454,1867,1035,1981,86.0,0.017547967628970523,0.06885011362683391,0.37678786051927515,0.3628403328702518,0.31317525256531775,0.28829159375412966,0.15907747089987365,2.0368796375593385,0.021314015269531476,0.4276021591766234
1757,455,1868,1036,1981,88.0,0.017215548534424717,0.08038299420889214,0.3709860627122088,0.3614678051024424,0.30880022416283237,0.2875977662256304,0.1596015058954552,1.9920033609905847,0.021048351578632885,0.4352820986152975
1758,456,1869,1037,1981,78.0,0.017005757935774773,0.07450816210138429,0.3877534294189736,0.386942920012701,0.30923323841369804,0.27379310916087235,0.19052702190228868,1.8149776994168783,0.02141204904374933,0.4440223170681211
1759,457,1870,1038,1981,94.0,0.017991284584854068,0.07038885088448146,0.3781149448670601,0.3679695900590311,0.3102140486612548,0.28971526543784343,0.1695663080292952,2.0867219565546145,0.02148926225272056,0.454750290495585
1760,458,1871,1039,1981,97.0,0.017559303522547618,0.07899193373577885,0.3787583431476158,0.3648922446557848,0.31009171064653657,0.28211125276137256,0.1648818653338754,2.035217412394151,0.021264591608284825,0.4291975630201796
1761,459,1872,1041,1981,98.0,0.017604128431167685,0.07371851512987031,0.38588836981756264,0.3769786455230859,0.32016955688749343,0.2755637814417993,0.1730018397664049,1.8478098301152748,0.02164535034609365,0.43147033448979283
1762,460,1873,1042,1981,87.0,0.017345176129006625,0.07709471249416841,0.3752170603425286,0.3611739175405652,0.31391582243891786,0.2913506251967604,0.15979379306253838,2.00553933347037,0.021043054442167974,0.4169906039222103
1763,461,1874,1043,1981,105.0,0.018346166558538067,0.08649228915011835,0.38008277508693344,0.37435178885176745,0.3138341307669201,0.28405982469808233,0.18262370825420932,2.0497789307149916,0.021395522155039582,0.46174662396713956
1764,462,1875,1044,1981,102.0,0.01776690810806668,0.08251848634373408,0.37499011530044496,0.3750576124660463,0.3219737767112338,0.28136830933423196,0.17846729074109288,1.7827813669301389,0.02079191909869865,0.4338449224854616
1765,463,1876,1045,1981,101.0,0.017987040711220488,0.067764021573786,0.38352600150378946,0.3536720653814348,0.30929751669638783,0.32453026106129707,0.17785618225997948,1.9961849493780113,0.02061655655773529,0.4710169939385835
1766,464,1877,1046,1981,82.0,0.017995696177822634,0.07627670898881848,0.37902768541377807,0.35572827558588094,0.3069499415094773,0.29470114251985063,0.1596703788453507,2.108413047797446,0.02096465241394491,0.45606163645655
1767,465,1878,1047,1981,81.0,0.016595926153521946,0.07466801191529766,0.38754039434087134,0.37343374216579817,0.3042474161335125,0.2826875086155095,0.1695656452957041,1.993285811607745,0.02122778115570374,0.39766111344209687
1768,466,1879,1048,1981,100.0,0.017982581590752434,0.09895247203675145,0.3823877882109945,0.3705320975713709,0.3156401744625356,0.2778514018499318,0.1733253416558441,1.909335261678463,0.02106448299695389,0.42437958213144944
1769,467,1880,1049,1981,99.0,0.01707216594046193,0.09667127100683126,0.369542582373161,0.3670128521666374,0.31102229590625774,0.274085318022827,0.1636691746060757,1.798760763273699,0.02082217033463518,0.420351572992956
1770,468,1881,1050,1981,82.0,0.01649394215458363,0.08668470627207715,0.3940825628589976,0.39336052955790796,0.31196048267320325,0.27990563951332814,0.20939074819830675,1.8511516225120543,0.021379370392060396,0.4276160085876331
1771,469,1882,1051,1981,98.0,0.01818851447746376,0.092608314154889,0.39094417097650486,0.38635547972426504,0.33179288609961805,0.2836429084895169,0.18732495483582373,1.7426055230855375,0.021394814197139126,0.4403385237878558
1772,470,1883,1052,1981,78.0,0.015954136393632443,0.10379335164952747,0.4080329737756067,0.38815116295636654,0.3030062961042863,0.2784090752308863,0.20712822343228332,1.8991767393658887,0.02065912396484318,0.40020609927548745
1773,471,1884,1053,1981,79.0,0.016449930392102505,0.07332573774922332,0.3953005545786133,0.36916668754552223,0.3040742233676735,0.2689897986734671,0.1677561742571506,1.9352274661327904,0.02144986527742875,0.4082159249218403
1774,472,1885,1054,1981,94.0,0.0171419714374392,0.08389102596786174,0.37427465693519907,0.3599314959359754,0.31078602130028293,0.28597421126385386,0.16392311948987412,1.9481318818633113,0.02071418682144307,0.43027238929108136
1775,473,1886,1055,1981,95.0,0.01639474010719,0.08463035543186019,0.3795392129236279,0.36046625841422114,0.3050961105318276,0.2776193576257023,0.16416191796012947,2.004500651257541,0.02094335258803409,0.41561405040394084
1776,474,1887,1056,1981,81.0,0.01685070513431694,0.06831258982326073,0.38538897913371284,0.38531914492507086,0.3127747870015124,0.28356198577284186,0.19662328190945721,1.7602319579395949,0.021741487445095856,0.43877690313480905
1777,475,1888,1057,1981,81.0,0.01639701707536862,0.09206774866265408,0.39106254613722174,0.38046422339313274,0.3077684603696329,0.2642486152571598,0.18208935722752634,1.9172651805549679,0.02149815015435862,0.41126926513393647
1778,476,1889,1060,1981,88.0,0.017094932830726814,0.091292684355095,0.38046886066184715,0.38779619269468407,0.3095230326139117,0.267792203466553,0.1888306634439136,1.7652404612681603,0.02142589979340374,0.434795530547498
1779,477,1890,1061,1981,95.0,0.016546288069876517,0.08682096143394842,0.3695108539338865,0.3586368801158043,0.3058184626355252,0.28033980531794855,0.1598541486824285,1.951882403355598,0.020401389154013044,0.4094202164679663
1780,478,1891,1062,1981,96.0,0.01812740433712796,0.07100882188804494,0.37734903291280913,0.358159913926192,0.30658239789781555,0.30365941512969563,0.1699997663385848,1.9963114213934336,0.020975225902341053,0.46945090971246434
1781,479,1892,1063,1981,107.0,0.017416057308305744,0.06388251979762516,0.37667535434095006,0.35185596304399397,0.31046685255809225,0.30245601530949145,0.1544717125578695,2.330540011633448,0.020887429111595083,0.4664989985250289
1782,480,1893,1064,1981,90.0,0.018010543133663716,0.06945395138868465,0.3808284016778085,0.35493460774748786,0.3063127049329897,0.2997676971518306,0.15826591420353442,2.0266670816640184,0.02105866622260103,0.46801292712548753
1783,481,1894,1065,1981,97.0,0.016948303388639722,0.0973410955792692,0.37214649657676796,0.36572581155377565,0.3080861239432725,0.27008252794084325,0.15959894805263006,1.8495738227599057,0.02093140921844174,0.4174831626266135
1784,482,1895,1066,1981,73.0,0.01630899323474239,0.09389602113767721,0.39597242207538647,0.3867409800575964,0.3075574017930945,0.28204360792960315,0.20307332822745408,1.9464361577614246,0.02095507951579782,0.41628158037853785
1785,483,1896,1067,1981,97.0,0.017175764798545955,0.07805910783048814,0.3724896298905833,0.3623583816736003,0.3074175534010014,0.28432397352349137,0.16270556348554197,1.8574046425088833,0.02112062916616485,0.4159835197595583
1786,484,1897,1068,1981,90.0,0.01810468475236086,0.06918089358908511,0.3787080620885131,0.35434900117307006,0.30377299463744634,0.303587657970902,0.16143920986184593,1.9872754457193917,0.020925287251867986,0.4618186620124869
1787,485,1898,1070,1981,102.0,0.01744443384676031,0.08655626707145242,0.38084670263305054,0.3816041877381747,0.3165935360678191,0.2713097912109467,0.17707516785090802,1.8091485704259136,0.021503536169879826,0.4369618640423819
1788,486,1899,1071,1981,95.0,0.01822963135875662,0.06482698393594917,0.3683652461049008,0.35696873580744415,0.30647929124183954,0.31972280839337536,0.17348510640425482,1.9861139541403448,0.020931213620161787,0.47832068925622145
1789,487,1900,1072,1981,73.0,0.01640502597645351,0.06072868056946909,0.38655396333457787,0.3624098330015623,0.3012874940570218,0.2924786952790592,0.1678099560386772,1.9237992934777863,0.0210281607627223,0.3984445401240448
1790,488,1901,1073,1981,110.0,0.017943717130435098,0.07408691550317781,0.37664967924417975,0.360526718977015,0.3125365724280944,0.28638400007126896,0.16597940039310624,2.1293576837866364,0.021318409947245112,0.46391432990425013
1791,489,1902,1074,1981,98.0,0.017757530719812592,0.07638945093753258,0.3684000606403391,0.364393068546647,0.3104081551705685,0.28356486804529174,0.16825649936093728,1.9895323919236534,0.021203677203795682,0.44523874760429366
1792,490,1903,1075,1981,83.0,0.01677163560471247,0.09956405467792015,0.37894089810893616,0.3870393570863623,0.3097844439777298,0.2701136010416785,0.18494611832996996,1.95359519274258,0.0212548533898021,0.4281803187444327
1793,491,1904,1076,1981,93.0,0.017015797432851778,0.09338530376348958,0.3757378081366403,0.3644058180681491,0.31041912075663536,0.26930877460343833,0.16311803116655738,1.8688627711806103,0.02070059066849217,0.4125123954154736
1794,492,1905,1077,1981,91.0,0.01706052090871885,0.07520514250545422,0.3765898795901465,0.3550237072010596,0.3090703708676409,0.30185804458192195,0.15483100509859613,2.164193216780526,0.02055783398050103,0.4348329377478694
1795,493,1906,1078,1981,88.0,0.016741231090987144,0.0678949883886318,0.3869333117664078,0.3540891221149342,0.3074570680823578,0.311936199077421,0.16036753344633795,2.1725208271323098,0.020367311399295075,0.4389360582646829
1796,494,1907,1079,1981,88.0,0.016549023472721018,0.09884258597814795,0.3726035815526769,0.37415022784323454,0.30926109138948243,0.26684435983933996,0.17501177030876852,1.8041125932862214,0.021051178041153702,0.4242246998771051
1797,495,1908,1080,1981,86.0,0.016716481503064443,0.07330339578840463,0.37699162225504923,0.3817550467114669,0.3086292249662311,0.2772277463929555,0.19042346869948595,1.9494604816681498,0.021777714147921783,0.42551157822764574
1798,496,1909,1081,1981,88.0,0.01763609030155367,0.06991782248831865,0.37412117630407477,0.35445235805899455,0.31138938496296326,0.2896358741610848,0.16014487457950005,2.166567131719324,0.02112218808187292,0.4488618797391372
1799,497,1910,1082,1981,88.0,0.017465550832265555,0.08768575604219107,0.3778207620997518,0.36467930420196576,0.30914689938349693,0.27424860895644976,0.16563011429951585,1.876968750398073,0.020973376386544756,0.42156715434224457
1800,498,1911,1083,1981,83.0,0.017337901977426216,0.08730448981179331,0.38180492152353646,0.3771046015259709,0.3149162010157475,0.27142962354110806,0.17044282854923223,1.8162435228642537,0.021428248474089782,0.42996361565153723
1801,499,1912,1084,1981,94.0,0.017672673010858595,0.06916681128671338,0.3739453382236726,0.3609628552935323,0.3137068116224755,0.28399184237346625,0.16351684784575454,2.06567793915249,0.02139169866202335,0.4364840335953449
1802,500,1913,1085,1981,99.0,0.01818767780480104,0.0871676196316703,0.37736436406159657,0.3764091914341594,0.32036931058029844,0.28134190413299914,0.1738121462301007,1.8623441816282709,0.0209402862495626,0.42760661181146237
1803,501,1914,1086,1981,93.0,0.01759234961786535,0.08832063274292185,0.384091830652509,0.3761294721098202,0.32120533085686603,0.27601088735979235,0.18256433535830544,1.8229709650683514,0.020663202410129443,0.4288521408702317
1804,502,1915,1087,1981,73.0,0.01626072568371357,0.08993767943807704,0.3892551668589477,0.37754868519076257,0.30695032354647656,0.27113061718475906,0.18382224841153955,2.058476931046058,0.021150937659761147,0.40719100322992996
1805,503,1916,1088,1981,93.0,0.017750707633742237,0.07525294567667996,0.38553639670406936,0.380982629883835,0.32744534552828564,0.2811820119874303,0.18318701158374998,1.8123384200545343,0.021652729406330125,0.42905216687030573
1806,504,1917,1091,1981,83.0,0.016720782286637793,0.0958684725393089,0.37855783116776687,0.38319025029106546,0.3097968989760155,0.2665712952850289,0.1786656134065743,1.835577920843243,0.021419572909102243,0.42236767188391156
1807,505,1918,1092,1981,95.0,0.01652261778449604,0.08324706174642259,0.3721319530133909,0.35691687173031567,0.30600442276403633,0.27717680466133965,0.15997566658422993,1.9931811137080255,0.020644373206952584,0.41815029944826254
1808,506,1920,1094,1981,95.0,0.016555465527825473,0.08457728673093552,0.37313389620376897,0.3618413765481856,0.30674788911527323,0.2829042478469211,0.16183182294788942,2.0192814701266606,0.020798766263152593,0.4070952426599693
1809,507,1921,1095,1981,88.0,0.01695010782934534,0.09818271839748213,0.3759373676054516,0.3883222383769365,0.3079033391479341,0.26934023860365003,0.19092521166543724,1.921149455553511,0.02115309618032431,0.4317221134535598
1810,508,1922,1096,1981,87.0,0.016989846527696018,0.0833178649499972,0.3839701460455067,0.36007440543244,0.3107126414716188,0.2871623321574691,0.15967356338665345,2.016922879259197,0.02074346127675139,0.4236797086743104
1811,509,1923,1097,1981,98.0,0.017528038264420072,0.08421212370363163,0.3764664909459846,0.37134556166643246,0.3166962303100332,0.27863744943243923,0.17169348435105422,1.7890593314948768,0.021028508901381998,0.4245221210604047
1812,510,1924,1098,1981,91.0,0.017725342909025214,0.08001348996340958,0.3743742833924681,0.3717954481394645,0.3171563094367348,0.28095361445406536,0.17196812380949245,1.8123124619218776,0.020727808138405853,0.42563968878891395
1813,511,1925,1099,1981,113.0,0.017280928528480375,0.06309997954536024,0.3780922059930074,0.3460298697765143,0.31158736588219854,0.31394024870062925,0.1520071579128121,2.317724806650254,0.020675187238115525,0.4643023011769253
1814,512,1926,1100,1981,93.0,0.017555228449666435,0.09091537206429592,0.3736116424621439,0.3675454348352522,0.3102424404551263,0.2724535557048464,0.16859734711551688,1.8319458026338533,0.020865533992856036,0.4245746146436656
1815,513,1927,1101,1981,103.0,0.017019966403750836,0.08290396913244272,0.3720482074754914,0.3590380777158767,0.3070955604327886,0.28864323165667743,0.159277921259702,1.8973275201896458,0.02086181639851986,0.4249898963120068
1816,514,1928,1102,1981,108.0,0.017364319583692334,0.06538205368740053,0.37296501366369794,0.3518943932257097,0.30745146642401744,0.30167667641329826,0.15726286243292267,2.22431927609712,0.020738349035661467,0.45923434785824785
1817,515,1929,1103,1981,105.0,0.017659813040626263,0.0616297371365187,0.376263275985783,0.35390464935931265,0.30662172284131,0.3035838227864557,0.16058667379377028,2.144333743109718,0.021005258435160736,0.4597909639115921
1818,516,1930,1104,1981,95.0,0.017838188139160382,0.08232660956433169,0.37414439517745374,0.37835318051687733,0.32250051911056754,0.28710650751695177,0.18105728307088367,1.7885127839077195,0.021037600830618154,0.44443510089407484
1819,517,1931,1105,1981,109.0,0.01828697170429635,0.08151776854606235,0.37984760658036065,0.3668138164019828,0.3111563855050139,0.2933504312891722,0.17330618096409148,1.963347617047719,0.021411032506338436,0.45864580153783435
1820,518,1932,1106,1981,108.0,0.017606200516273655,0.06437354793004912,0.377399371966569,0.3501213409396325,0.31449102327379164,0.30648225005027757,0.1505705676707243,2.22332765234367,0.021077909051811432,0.43622321341700804
1821,519,1933,1107,1981,92.0,0.01723940891503804,0.0870038129920159,0.3791774444131879,0.36248069993636883,0.3083577966903564,0.27581229289170256,0.16240406963259407,1.8515066993786355,0.020859681915914894,0.4187310909244222
1822,520,1934,1108,1981,98.0,0.016402269751756293,0.0764159007395208,0.3817363318119037,0.3595386736558815,0.3035293804135022,0.28137170636997266,0.16434703358114466,2.048282026973163,0.020453343758025516,0.41844696707183665
1823,521,1935,1109,1981,108.0,0.018149960620620045,0.08040717569627671,0.37951240080977905,0.361136315034066,0.3108380980611598,0.28819176007708114,0.16615682783326802,2.0321434705074366,0.02117228246480756,0.46221882215361615
1824,522,1936,1110,1981,83.0,0.01637216851997391,0.06994373894559963,0.3899038253120903,0.36403327013691333,0.29949242609713467,0.2796608106579591,0.16584603135199827,1.8331425848988288,0.021108613409180594,0.4020148048248713
1825,523,1937,1111,1981,88.0,0.016515045759754952,0.09761753038718202,0.37921431505229297,0.38568534332401827,0.3073329826924182,0.27085442706499957,0.1890648773172283,1.9167181066684529,0.021298417634575788,0.41833350441308537
1826,524,1938,1112,1981,113.0,0.01741019363148899,0.08789867549971261,0.3705832140118624,0.3692082710776759,0.315707919005685,0.28012695165448487,0.16943725418342373,1.8064560621042913,0.02095679744523929,0.42146429664732304
1827,525,1939,1230,1981,85.0,0.023328803745878538,0.09913977351335666,0.4198426822498531,0.4273088253428803,0.38363875055071733,0.4838185147641214,0.21551891798233072,1.950185026519129,0.020955718158447833,0.49710707706849255
1828,526,1940,1231,1981,72.1,0.02348672662324044,0.08613233028349429,0.4607883392661793,0.4425941930245693,0.39406383916626786,0.5522966197636149,0.2046102326085218,2.0833617644891094,0.020506361028841624,0.47354933068785543
1829,527,1941,1232,1981,88.8,0.021122369074460783,0.08665653474660945,0.4047779842557971,0.4052761470943207,0.35974688456618525,0.38896172082085007,0.16066617236431013,2.3447891977444635,0.020812636443734368,0.4901320480322692
1830,528,1942,1233,1981,76.0,0.02348730076043321,0.08652063792364934,0.4588948374122182,0.4174173971560769,0.3947526020737776,0.49777612301217256,0.19245872814621307,1.9430181068616585,0.020339550450846705,0.4203812947972483
1831,529,1943,1234,1981,70.0,0.02270224147719909,0.10348700456313994,0.42094487828619004,0.4573442649399902,0.3875338265253403,0.4825204057246313,0.22738960717795492,2.0205190839204863,0.020638641612215777,0.4855939411802955
1832,530,1944,1235,1981,103.0,0.022359464074021618,0.0802016447256578,0.41292484499322607,0.41381195904937157,0.38041123382424374,0.45952923645828275,0.20491315218554412,2.093848697085697,0.020703585360546353,0.5333974530711051
1833,531,1945,1236,1981,60.0,0.023829575944123202,0.10237023881598692,0.43644873255553324,0.4454504752262455,0.38005950538178535,0.4550752549686393,0.21984514468337055,1.925383111847519,0.021616296239125015,0.4569594398709723
1834,532,1946,1237,1981,90.3,0.02168600746701953,0.10594690189606669,0.38059043912852697,0.4123692398886404,0.3726477167790827,0.39409968973915743,0.16510129363392892,2.1483894482103563,0.02222989155744446,0.4790664976642317
1835,533,1947,1238,1981,105.5,0.02240529302863603,0.10166961101075449,0.4273583291199734,0.41004149862328315,0.3826111353713547,0.44913393676765784,0.18879254959875183,2.1041926627723018,0.021039147022377115,0.5625617817267282
1836,534,1948,1239,1981,70.0,0.022223351264242845,0.12390772059034733,0.40834833374611185,0.4727780872827119,0.3820797302314511,0.5303334993433179,0.24409027027137034,2.091098725364297,0.020497192543063023,0.5355219226070319
1837,535,1949,1240,1981,94.0,0.020817858153548207,0.07726923007564573,0.4136575429586408,0.39807218629948293,0.35783223847488377,0.40114532502820616,0.1586567595313396,2.197877112291871,0.020763661418333593,0.5397375013349691
1838,536,1950,1241,1981,105.0,0.02136918305375881,0.09538569333904086,0.37165879289649334,0.4071493072978847,0.3734259960286643,0.39722445798522615,0.16413811208660448,1.946545965419197,0.022651323884201265,0.45463434711916256
1839,537,1951,1242,1981,96.9,0.021484916155646485,0.10223159688334794,0.37114047506186615,0.4085650309818437,0.374270967519577,0.39485703805823363,0.16578593144681603,2.0131120916992358,0.022502661798222672,0.46629992794189706
1840,538,1952,1243,1981,98.0,0.021134324170049783,0.09772470498115138,0.38601810365154576,0.40149442653676,0.3688077740282852,0.37913791975831845,0.1588608036322421,2.0567817357671943,0.022002688666581203,0.4692400488328069
1841,539,1953,1244,1981,85.0,0.021582338167499816,0.09738321421940627,0.4420447427994087,0.43865620307363895,0.3931092083264146,0.4314104956523205,0.2062696761049277,1.9407232349115382,0.019793654192083177,0.4783248421244945
1842,540,1954,1245,1981,77.1,0.022633747761617445,0.07498757875794519,0.45619963314609024,0.4200970420454041,0.3910275094237966,0.48245372162664985,0.2062795265230012,2.0217953534056967,0.020106286392357512,0.4206173492594566
1843,541,1955,1246,1981,70.0,0.023242970867197312,0.09860703233358448,0.42701599104506366,0.4291078056841276,0.3913717329692095,0.4546651897935126,0.19786261625206245,1.8314976950846376,0.019928739510804504,0.43423180698545893
